"unitid","institution name","year","institution name","HD2012.Street address or post office box","HD2012.City location of institution","HD2012.State abbreviation","HD2012.ZIP code","HD2012.Geographic region","HD2012.County name","HD2012.Congressional district code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","HD2012.Institution name alias"
"166294","Kay Harvey Academy of Hair Design","2012","Kay Harvey Academy of Hair Design","11 Central St","West Springfield","Massachusetts","01089","New England CT ME MA NH RI VT","Hampden County","MA, District 01","-72.622508","42.105842",
"166319","La Baron Hairdressing Academy-Brockton","2012","La Baron Hairdressing Academy-Brockton","240 Liberty St","Brockton","Massachusetts","02301","New England CT ME MA NH RI VT","Plymouth County","MA, District 08","-71.060265","42.052591",
"166328","La Baron Hairdressing Academy-New Bedford","2012","La Baron Hairdressing Academy-New Bedford","281 Union St","New Bedford","Massachusetts","02740","New England CT ME MA NH RI VT","Bristol County","MA, District 09","-70.929296","41.633881",
"166391","Lasell College","2012","Lasell College","1844 Commonwealth Avenue","Newton","Massachusetts","02466","New England CT ME MA NH RI VT","Middlesex County","MA, District 04","-71.243738","42.342712",
"166407","Lawrence Memorial Hospital School of Nursing","2012","Lawrence Memorial Hospital School of Nursing","170 Governors Ave","Medford","Massachusetts","02155","New England CT ME MA NH RI VT","Middlesex County","MA, District 05","-71.110848","42.425590","Lawrence Memorial/ Regis College Nursing & Radiography Programs"
"166452","Lesley University","2012","Lesley University","29 Everett St","Cambridge","Massachusetts","02138-2790","New England CT ME MA NH RI VT","Middlesex County","MA, District 05","-71.115601","42.378429",
"166489","Longy School of Music of Bard College","2012","Longy School of Music of Bard College","27 Garden Street","Cambridge","Massachusetts","02138","New England CT ME MA NH RI VT","Middlesex County","MA, District 05","-71.123785","42.378469","Longy |Conservatory at Longy School of Music |Longy Conservatory"
"166498","Lowell Academy Hairstyling Institute","2012","Lowell Academy Hairstyling Institute","136 Central St","Lowell","Massachusetts","01852-1909","New England CT ME MA NH RI VT","Middlesex County","MA, District 03","-71.308097","42.643680",
"166513","University of Massachusetts-Lowell","2012","University of Massachusetts-Lowell","1 University Ave","Lowell","Massachusetts","01854-5104","New England CT ME MA NH RI VT","Middlesex County","MA, District 03","-71.325081","42.653720",
"166586","Mansfield Beauty Schools-Springfield","2012","Mansfield Beauty Schools-Springfield","266 Bridge St","Springfield","Massachusetts","01103","New England CT ME MA NH RI VT","Hampden County","MA, District 01","-72.591470","42.103720",
"166595","Mansfield Beauty Schools-Quincy","2012","Mansfield Beauty Schools-Quincy","200 Parking Way","Quincy","Massachusetts","02169","New England CT ME MA NH RI VT","Norfolk County","MA, District 08","-71.003196","42.245188",
"166601","Marian Court College","2012","Marian Court College","35 Little's Point Rd","Swampscott","Massachusetts","01907","New England CT ME MA NH RI VT","Essex County","MA, District 06","-70.891900","42.469685",
"166629","University of Massachusetts Amherst","2012","University of Massachusetts Amherst","374 Whitmore Building 181 Presidents Drive","Amherst","Massachusetts","01003","New England CT ME MA NH RI VT","Hampshire County","MA, District 02","-72.526129","42.386103","UMass Amherst"
"166638","University of Massachusetts-Boston","2012","University of Massachusetts-Boston","100 Morrissey Boulevard","Boston","Massachusetts","02125-3393","New England CT ME MA NH RI VT","Suffolk County","MA, District 08","-71.038653","42.314541",
"166647","Massachusetts Bay Community College","2012","Massachusetts Bay Community College","50 Oakland St","Wellesley Hills","Massachusetts","02481-5399","New England CT ME MA NH RI VT","Norfolk County","MA, District 04","-71.264004","42.312697","MassBay Community College"
"166656","Massachusetts College of Pharmacy and Health Sciences","2012","Massachusetts College of Pharmacy and Health Sciences","179 Longwood Ave","Boston","Massachusetts","02115-5896","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.100964","42.337036","MCPHS"
"166665","University of Massachusetts-Central Office","2012","University of Massachusetts-Central Office","225 Franklin Street, 12th Floor","Boston","Massachusetts","02110","New England CT ME MA NH RI VT","Suffolk County","MA, District 08","-71.060746","42.358282",
"166674","Massachusetts College of Art and Design","2012","Massachusetts College of Art and Design","621 Huntington Ave","Boston","Massachusetts","02115-5882","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.099537","42.336930",
"166683","Massachusetts Institute of Technology","2012","Massachusetts Institute of Technology","77 Massachusetts Avenue","Cambridge","Massachusetts","02139-4307","New England CT ME MA NH RI VT","Middlesex County","MA, District 07","-71.092115","42.360095","MIT |M.I.T."
"166692","Massachusetts Maritime Academy","2012","Massachusetts Maritime Academy","101 Academy Dr","Buzzards Bay","Massachusetts","02532-1803","New England CT ME MA NH RI VT","Barnstable County","MA, District 09","-70.623953","41.740538",
"166708","University of Massachusetts Medical School Worcester","2012","University of Massachusetts Medical School Worcester","55 Lake Ave North","Worcester","Massachusetts","01655","New England CT ME MA NH RI VT","Worcester County","MA, District 02","-71.760689","42.277589",
"166717","Massachusetts School of Professional Psychology","2012","Massachusetts School of Professional Psychology","One Wells Avenue","Newton","Massachusetts","02459","New England CT ME MA NH RI VT","Middlesex County","MA, District 04","-71.195390","42.301040","MSPP"
"166805","Massachusetts School of Barbering","2012","Massachusetts School of Barbering","64 Ross Way","Quincy","Massachusetts","02169","New England CT ME MA NH RI VT","Norfolk County","MA, District 08","-71.000967","42.247023",
"166823","Massasoit Community College","2012","Massasoit Community College","One Massasoit Boulevard","Brockton","Massachusetts","02302-3996","New England CT ME MA NH RI VT","Plymouth County","MA, District 08","-70.988944","42.076048",
"166850","Merrimack College","2012","Merrimack College","315 Turnpike St","North Andover","Massachusetts","01845","New England CT ME MA NH RI VT","Essex County","MA, District 06","-71.124216","42.668352","Merrimack"
"166869","MGH Institute of Health Professions","2012","MGH Institute of Health Professions","36 1st Avenue","Boston","Massachusetts","02129-4557","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.056518","42.373635",
"166887","Middlesex Community College","2012","Middlesex Community College","Springs Rd","Bedford","Massachusetts","01730-9124","New England CT ME MA NH RI VT","Middlesex County","MA, District 06","-71.273966","42.525056",
"166911","Montserrat College of Art","2012","Montserrat College of Art","23 Essex Street","Beverly","Massachusetts","01915-4508","New England CT ME MA NH RI VT","Essex County","MA, District 06","-70.876419","42.550416",
"166939","Mount Holyoke College","2012","Mount Holyoke College","50 College Street","South Hadley","Massachusetts","01075-1489","New England CT ME MA NH RI VT","Hampshire County","MA, District 01","-72.573625","42.257588","MHC"
"166948","Mount Ida College","2012","Mount Ida College","777 Dedham Street","Newton","Massachusetts","02459","New England CT ME MA NH RI VT","Middlesex County","MA, District 04","-71.194658","42.293205",
"166957","Mount Wachusett Community College","2012","Mount Wachusett Community College","444 Green St","Gardner","Massachusetts","01440-1000","New England CT ME MA NH RI VT","Worcester County","MA, District 03","-71.984149","42.593151","The Mount|MWCC"
"166975","Cortiva Institute-Boston","2012","Cortiva Institute-Boston","103 Morse Street","Watertown","Massachusetts","02472","New England CT ME MA NH RI VT","Middlesex County","MA, District 05","-71.190748","42.361656","CI-MTI; CI-B"
"166984","School of the Museum of Fine Arts-Boston","2012","School of the Museum of Fine Arts-Boston","230 The Fenway","Boston","Massachusetts","02115-5596","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.096941","42.338958","Museum School |SMFA"
"167020","Everest Institute-Brighton","2012","Everest Institute-Brighton","1505 Commonwealth Ave","Brighton","Massachusetts","02135-3605","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.141433","42.347083",
"167039","Rob Roy Academy-New Bedford","2012","Rob Roy Academy-New Bedford","1872 Acushnet Ave","New Bedford","Massachusetts","02720-3445","New England CT ME MA NH RI VT","Bristol County","MA, District 09","-70.925187","41.671921",
"167057","The New England Conservatory of Music","2012","The New England Conservatory of Music","290 Huntington Ave","Boston","Massachusetts","02115-5018","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.086321","42.340998",
"167093","New England College of Optometry","2012","New England College of Optometry","424 Beacon St","Boston","Massachusetts","02115","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.086521","42.351656","The New England College of Optometry/ |NECO/ |NEEI/New England Eye Institute"
"167181","New England School of Acupuncture","2012","New England School of Acupuncture","150 California St.","Newton","Massachusetts","02458","New England CT ME MA NH RI VT","Middlesex County","MA, District 04","-71.194910","42.363713","NESA"
"167215","New England School of Law","2012","New England School of Law","154 Stuart St","Boston","Massachusetts","02116","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.066500","42.350833","New England Law | Boston"
"167224","New England School of Photography","2012","New England School of Photography","537 Commonwealth Ave","Boston","Massachusetts","02215","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.097005","42.349179","NESOP"
"167251","Newbury College-Brookline","2012","Newbury College-Brookline","129 Fisher Ave","Brookline","Massachusetts","02445","New England CT ME MA NH RI VT","Norfolk County","MA, District 04","-71.142082","42.331032",
"167260","Nichols College","2012","Nichols College","Center Rd","Dudley","Massachusetts","01571-5000","New England CT ME MA NH RI VT","Worcester County","MA, District 01","-71.929644","42.042462","Nichols"
"167288","Massachusetts College of Liberal Arts","2012","Massachusetts College of Liberal Arts","375 Church St","North Adams","Massachusetts","01247-4100","New England CT ME MA NH RI VT","Berkshire County","MA, District 01","-73.103500","42.692427","MCLA"
"167297","North Bennet Street School","2012","North Bennet Street School","39 North Bennet St","Boston","Massachusetts","02113-1914","New England CT ME MA NH RI VT","Suffolk County","MA, District 08","-71.054868","42.365794",
"167312","North Shore Community College","2012","North Shore Community College","1 Ferncroft Rd","Danvers","Massachusetts","01923-0840","New England CT ME MA NH RI VT","Essex County","MA, District 06","-70.968337","42.597283",
"167321","The New England Institute of Art","2012","The New England Institute of Art","10 Brookline Place West","Brookline","Massachusetts","02445-7295","New England CT ME MA NH RI VT","Norfolk County","MA, District 04","-71.115654","42.332079","NEiA"
"167358","Northeastern University","2012","Northeastern University","360 Huntington Ave","Boston","Massachusetts","02115-5005","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.088782","42.339992",
"167376","Northern Essex Community College","2012","Northern Essex Community College","100 Elliott Street","Haverhill","Massachusetts","01830-2399","New England CT ME MA NH RI VT","Essex County","MA, District 03","-71.047475","42.796148","NECC"
"167394","College of Our Lady of the Elms","2012","College of Our Lady of the Elms","291 Springfield St","Chicopee","Massachusetts","01013","New England CT ME MA NH RI VT","Hampden County","MA, District 01","-72.601541","42.141790","Elms College"
"167455","Pine Manor College","2012","Pine Manor College","400 Heath St","Chestnut Hill","Massachusetts","02467","New England CT ME MA NH RI VT","Norfolk County","MA, District 04","-71.156973","42.319568",
"167464","Blessed John XXIII National Seminary","2012","Blessed John XXIII National Seminary","558 South Ave","Weston","Massachusetts","02493-2699","New England CT ME MA NH RI VT","Middlesex County","MA, District 05","-71.271700","42.345500",
"167525","Quincy College","2012","Quincy College","1250 Hancock Street","Quincy","Massachusetts","02169","New England CT ME MA NH RI VT","Norfolk County","MA, District 08","-71.004054","42.252179",
"167534","Quinsigamond Community College","2012","Quinsigamond Community College","670 West Boylston Street","Worcester","Massachusetts","01606-2092","New England CT ME MA NH RI VT","Worcester County","MA, District 02","-71.793568","42.314675",
"167543","Kaplan Career Institute-Charlestown","2012","Kaplan Career Institute-Charlestown","570 Rutherford Ave","Charlestown","Massachusetts","02129","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.073063","42.381758",
"167598","Regis College","2012","Regis College","235 Wellesley St","Weston","Massachusetts","02493-1571","New England CT ME MA NH RI VT","Middlesex County","MA, District 05","-71.309126","42.351105",
"167631","Roxbury Community College","2012","Roxbury Community College","1234 Columbus Ave","Roxbury Crossing","Massachusetts","02120-3400","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.095428","42.329723",
"167677","Saint John's Seminary","2012","Saint John's Seminary","127 Lake Street","Brighton","Massachusetts","02135-3846","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.161998","42.344146",
"167729","Salem State University","2012","Salem State University","352 Lafayette St","Salem","Massachusetts","01970","New England CT ME MA NH RI VT","Essex County","MA, District 06","-70.889321","42.502879",
"167738","Salter College-West Boylston","2012","Salter College-West Boylston","184 West Boylston Suite # 1","West Boylston","Massachusetts","01583","New England CT ME MA NH RI VT","Worcester County","MA, District 02","-71.787915","42.350662",
"167783","Simmons College","2012","Simmons College","300 The Fenway","Boston","Massachusetts","02115-5898","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.099967","42.339300",
"167792","Bard College at Simon's Rock","2012","Bard College at Simon's Rock","84 Alford Rd","Great Barrington","Massachusetts","01230-9702","New England CT ME MA NH RI VT","Berkshire County","MA, District 01","-73.380008","42.209241","Simon's Rock"
"167835","Smith College","2012","Smith College","Elm St","Northampton","Massachusetts","01063","New England CT ME MA NH RI VT","Hampshire County","MA, District 02","-72.638094","42.317933",
"167871","Southeastern Technical Institute","2012","Southeastern Technical Institute","250 Foundry St","South Easton","Massachusetts","02375","New England CT ME MA NH RI VT","Bristol County","MA, District 04","-71.081263","42.011288",
"167899","Springfield College","2012","Springfield College","263 Alden St","Springfield","Massachusetts","01109-3797","New England CT ME MA NH RI VT","Hampden County","MA, District 01","-72.555688","42.105033",
"167905","Springfield Technical Community College","2012","Springfield Technical Community College","1 Armory Sq","Springfield","Massachusetts","01105-1296","New England CT ME MA NH RI VT","Hampden County","MA, District 01","-72.581598","42.108393","STCC"
"167987","University of Massachusetts-Dartmouth","2012","University of Massachusetts-Dartmouth","285 Old Westport Rd","North Dartmouth","Massachusetts","02747-2300","New England CT ME MA NH RI VT","Bristol County","MA, District 09","-71.005528","41.628861","UMass Dartmouth"
"167996","Stonehill College","2012","Stonehill College","320 Washington Street","Easton","Massachusetts","02357-6110","New England CT ME MA NH RI VT","Bristol County","MA, District 04","-71.078123","42.061448",
"168005","Suffolk University","2012","Suffolk University","8 Ashburton Place","Boston","Massachusetts","02108-2770","New England CT ME MA NH RI VT","Suffolk County","MA, District 08","-71.061808","42.359096",
"168032","Rob Roy Academy-Taunton","2012","Rob Roy Academy-Taunton","1 School St","Taunton","Massachusetts","02780-5339","New England CT ME MA NH RI VT","Bristol County","MA, District 04","-71.091871","41.901917",
"168148","Tufts University","2012","Tufts University",,"Medford","Massachusetts","02155-5555","New England CT ME MA NH RI VT","Middlesex County","MA, District 07","-71.120641","42.406004",
"168218","Wellesley College","2012","Wellesley College","106 Central St","Wellesley","Massachusetts","02481-8203","New England CT ME MA NH RI VT","Norfolk County","MA, District 04","-71.307966","42.293765",
"168227","Wentworth Institute of Technology","2012","Wentworth Institute of Technology","550 Huntington Ave","Boston","Massachusetts","02115","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.094983","42.336632",
"168254","Western New England University","2012","Western New England University","1215 Wilbraham Rd","Springfield","Massachusetts","01119-2684","New England CT ME MA NH RI VT","Hampden County","MA, District 01","-72.518789","42.115837",
"168263","Westfield State University","2012","Westfield State University","577 Western Ave","Westfield","Massachusetts","01086-1630","New England CT ME MA NH RI VT","Hampden County","MA, District 01","-72.795673","42.131589",
"168281","Wheaton College","2012","Wheaton College","26 E Main St","Norton","Massachusetts","02766","New England CT ME MA NH RI VT","Bristol County","MA, District 04","-71.184167","41.966813",
"168290","Wheelock College","2012","Wheelock College","200 the Riverway","Boston","Massachusetts","02215-4176","New England CT ME MA NH RI VT","Suffolk County","MA, District 07","-71.105820","42.342503",
"168342","Williams College","2012","Williams College","880 Main St","Williamstown","Massachusetts","01267","New England CT ME MA NH RI VT","Berkshire County","MA, District 01","-73.205888","42.711669","Williams|William College|William|Williams College|Wiliams College|Wiliams"
"168421","Worcester Polytechnic Institute","2012","Worcester Polytechnic Institute","100 Institute Road","Worcester","Massachusetts","01609-2280","New England CT ME MA NH RI VT","Worcester County","MA, District 02","-71.808792","42.275067","WPI"
"168430","Worcester State University","2012","Worcester State University","486 Chandler St","Worcester","Massachusetts","01602-2597","New England CT ME MA NH RI VT","Worcester County","MA, District 02","-71.844019","42.267534",
"168519","Fiser's College of Cosmetology","2012","Fiser's College of Cosmetology","329-1/2 E Maumee","Adrian","Michigan","49221","Great Lakes IL IN MI OH WI","Lenawee County","MI, District 07","-84.006452","41.892027",
"168528","Adrian College","2012","Adrian College","110 S Madison St","Adrian","Michigan","49221-2575","Great Lakes IL IN MI OH WI","Lenawee County","MI, District 07","-84.059947","41.898449",
"168546","Albion College","2012","Albion College","611 E Porter St","Albion","Michigan","49224","Great Lakes IL IN MI OH WI","Calhoun County","MI, District 03","-84.746088","42.244603",
"168555","Hillsdale Beauty College","2012","Hillsdale Beauty College","64 Waldron St","Hillsdale","Michigan","49242","Great Lakes IL IN MI OH WI","Hillsdale County","MI, District 07","-84.631639","41.919063",
"168573","Northwestern Technological Institute","2012","Northwestern Technological Institute","24567 Northwestern Hwy Ste 200","Southfield","Michigan","48075","Great Lakes IL IN MI OH WI","Oakland County","MI, District 14","-83.238361","42.469270",
"168591","Alma College","2012","Alma College","614 W Superior","Alma","Michigan","48801-1599","Great Lakes IL IN MI OH WI","Gratiot County","MI, District 04","-84.670073","43.379236",
"168607","Alpena Community College","2012","Alpena Community College","665 Johnson St","Alpena","Michigan","49707","Great Lakes IL IN MI OH WI","Alpena County","MI, District 01","-83.445069","45.081647",
"168740","Andrews University","2012","Andrews University","4150 Administration Drive, Room 136","Berrien Springs","Michigan","49104","Great Lakes IL IN MI OH WI","Berrien County","MI, District 06","-86.355871","41.963330",
"168786","Aquinas College","2012","Aquinas College","1607 Robinson Road SE","Grand Rapids","Michigan","49506-1799","Great Lakes IL IN MI OH WI","Kent County","MI, District 03","-85.626166","42.960449","AQ"
"168838","Baker College of Owosso","2012","Baker College of Owosso","1020 S Washington St","Owosso","Michigan","48867","Great Lakes IL IN MI OH WI","Shiawassee County","MI, District 04","-84.170882","42.987045",
"168847","Baker College of Flint","2012","Baker College of Flint","1050 West Bristol Road","Flint","Michigan","48507-5508","Great Lakes IL IN MI OH WI","Genesee County","MI, District 05","-83.694679","42.974764",
"168883","Bay de Noc Community College","2012","Bay de Noc Community College","2001 N Lincoln Road","Escanaba","Michigan","49829-2511","Great Lakes IL IN MI OH WI","Delta County","MI, District 01","-87.080708","45.769714","Bay College"
"168892","Bayshire Academy of Beauty Craft Inc","2012","Bayshire Academy of Beauty Craft Inc","917 Saginaw St","Bay City","Michigan","48708-5614","Great Lakes IL IN MI OH WI","Bay County","MI, District 05","-83.889064","43.599491","Bayshire Beauty Academy"
"169080","Calvin College","2012","Calvin College","3201 Burton Street SE","Grand Rapids","Michigan","49546","Great Lakes IL IN MI OH WI","Kent County","MI, District 03","-85.587548","42.929916",
"169099","Calvin Theological Seminary","2012","Calvin Theological Seminary","3233 Burton St SE","Grand Rapids","Michigan","49546-4387","Great Lakes IL IN MI OH WI","Kent County","MI, District 03","-85.587354","42.929920",
"169187","Carnegie Institute","2012","Carnegie Institute","550 Stephenson Hwy Suite 100","Troy","Michigan","48083","Great Lakes IL IN MI OH WI","Oakland County","MI, District 11","-83.118801","42.538890",
"169220","Michigan School of Professional Psychology","2012","Michigan School of Professional Psychology","26811 Orchard Lake Rd.","Farmington Hills","Michigan","48334-4512","Great Lakes IL IN MI OH WI","Oakland County","MI, District 14","-83.359575","42.491427","MiSPP"
"169248","Central Michigan University","2012","Central Michigan University","106 Warriner Hall","Mount Pleasant","Michigan","48859","Great Lakes IL IN MI OH WI","Isabella County","MI, District 04","-84.776729","43.610947",
"169275","Mott Community College","2012","Mott Community College","1401 E Court St","Flint","Michigan","48503-2089","Great Lakes IL IN MI OH WI","Genesee County","MI, District 05","-83.672430","43.019941","C.S. Mott Community College |Charles Stewart Mott Community College"
"169284","Empire Beauty School-Michigan","2012","Empire Beauty School-Michigan","1735 Four Mile NE","Grand Rapids","Michigan","49525-2440","Great Lakes IL IN MI OH WI","Kent County","MI, District 03","-85.626152","43.029398",
"169327","Cleary University","2012","Cleary University","3601 Plymouth Rd","Ann Arbor","Michigan","48105-2659","Great Lakes IL IN MI OH WI","Washtenaw County","MI, District 12","-83.690938","42.305553","Cleary College"
"169363","Concordia University-Ann Arbor","2012","Concordia University-Ann Arbor","4090 Geddes Road","Ann Arbor","Michigan","48105","Great Lakes IL IN MI OH WI","Washtenaw County","MI, District 12","-83.682676","42.274723","CUAA |Concordia University |Concordia University, Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A"
"169424","Cranbrook Academy of Art","2012","Cranbrook Academy of Art","39221  Woodward Avenue","Bloomfield Hills","Michigan","48304","Great Lakes IL IN MI OH WI","Oakland County","MI, District 11","-83.251240","42.568716",
"169442","College for Creative Studies","2012","College for Creative Studies","201 E Kirby","Detroit","Michigan","48202","Great Lakes IL IN MI OH WI","Wayne County","MI, District 13","-83.062352","42.361839","CCS"
"169479","Davenport University","2012","Davenport University","6191 Kraft Avenue S.E.","Grand Rapids","Michigan","49512-9396","Great Lakes IL IN MI OH WI","Kent County","MI, District 03","-85.529655","42.849713",
"169503","David Pressley School of Cosmetology","2012","David Pressley School of Cosmetology","1127 S Washington St","Royal Oak","Michigan","48067-3219","Great Lakes IL IN MI OH WI","Oakland County","MI, District 09","-83.146008","42.479729",
"169521","Delta College","2012","Delta College","1961 Delta Road","University Center","Michigan","48710","Great Lakes IL IN MI OH WI","Bay County","MI, District 05","-83.985943","43.559491",
"169576","Detroit Business Institute-Downriver","2012","Detroit Business Institute-Downriver","19100 Fort St","Riverview","Michigan","48193","Great Lakes IL IN MI OH WI","Wayne County","MI, District 12","-83.189207","42.169965",
"169628","Michigan State University College of Law","2012","Michigan State University College of Law","648 N. Shaw Lane","East Lansing","Michigan","48824-1300","Great Lakes IL IN MI OH WI","Ingham County","MI, District 08","-84.474642","42.725280","MSU College of Law"
"169655","Michigan Institute of Aviation and Technology","2012","Michigan Institute of Aviation and Technology","2955 S Haggerty","Canton","Michigan","48188","Great Lakes IL IN MI OH WI","Wayne County","MI, District 11","-83.447215","42.285701",
"169716","University of Detroit Mercy","2012","University of Detroit Mercy","4001 W McNichols Rd","Detroit","Michigan","48221-3038","Great Lakes IL IN MI OH WI","Wayne County","MI, District 13","-83.138369","42.417168","Detroit Mercy, UDM, U of D, University of Detroit"
"169734","Dorsey Business Schools-Madison Heights","2012","Dorsey Business Schools-Madison Heights","30821 Barrington","Madison Heights","Michigan","48071","Great Lakes IL IN MI OH WI","Oakland County","MI, District 09","-83.111155","42.519182","DORSEY SCHOOLS"
"169761","Dorsey Business Schools-Southgate","2012","Dorsey Business Schools-Southgate","15755 Northline Rd","Southgate","Michigan","48195","Great Lakes IL IN MI OH WI","Wayne County","MI, District 12","-83.216005","42.213230","Dorsey Schools"
"169798","Eastern Michigan University","2012","Eastern Michigan University","202 Welch Hall","Ypsilanti","Michigan","48197","Great Lakes IL IN MI OH WI","Washtenaw County","MI, District 12","-83.627076","42.247936",
"169910","Ferris State University","2012","Ferris State University","1201 S State St","Big Rapids","Michigan","49307-2251","Great Lakes IL IN MI OH WI","Mecosta County","MI, District 04","-85.483509","43.687464",
"169947","Flint Institute of Barbering Inc","2012","Flint Institute of Barbering Inc","3214 Flushing Road","Flint","Michigan","48504-4395","Great Lakes IL IN MI OH WI","Genesee County","MI, District 05","-83.738568","43.026429","F.I.B. |The Flint Barber College"
"169974","Glen Oaks Community College","2012","Glen Oaks Community College","62249 Shimmel Rd","Centreville","Michigan","49032-9719","Great Lakes IL IN MI OH WI","St. Joseph County","MI, District 06","-85.496929","41.892504","GOCC"
"169983","Kettering University","2012","Kettering University","1700 University Avenue","Flint","Michigan","48504-6214","Great Lakes IL IN MI OH WI","Genesee County","MI, District 05","-83.714356","43.013112","GMI Engineering & Management Institute"
"169992","Gogebic Community College","2012","Gogebic Community College","E 4946 Jackson Rd","Ironwood","Michigan","49938","Great Lakes IL IN MI OH WI","Gogebic County","MI, District 01","-90.165592","46.471893",
"170000","Grace Bible College","2012","Grace Bible College","1011 Aldon SW","Wyoming","Michigan","49509","Great Lakes IL IN MI OH WI","Kent County","MI, District 02","-85.692077","42.919541",
"170037","Cornerstone University","2012","Cornerstone University","1001 E Beltline Ave NE","Grand Rapids","Michigan","49525-5897","Great Lakes IL IN MI OH WI","Kent County","MI, District 03","-85.595602","42.979044",
"170046","Everest Institute-Grand Rapids","2012","Everest Institute-Grand Rapids","1750 Woodworth St NE","Grand Rapids","Michigan","49525","Great Lakes IL IN MI OH WI","Kent County","MI, District 03","-85.626480","43.035183",
"170055","Grand Rapids Community College","2012","Grand Rapids Community College","143 Bostwick Ave NE","Grand Rapids","Michigan","49503-3295","Great Lakes IL IN MI OH WI","Kent County","MI, District 03","-85.666571","42.966408",
"170082","Grand Valley State University","2012","Grand Valley State University","1 Campus Dr","Allendale","Michigan","49401-9403","Great Lakes IL IN MI OH WI","Ottawa County","MI, District 02","-85.887519","42.965208","Grand Valley|GVSU|Grand Valley State|"
"170091","Great Lakes Christian College","2012","Great Lakes Christian College","6211 W Willow Hwy","Lansing","Michigan","48917-1299","Great Lakes IL IN MI OH WI","Eaton County","MI, District 07","-84.638714","42.754249",
"170240","Henry Ford Community College","2012","Henry Ford Community College","5101 Evergreen Rd","Dearborn","Michigan","48128-1495","Great Lakes IL IN MI OH WI","Wayne County","MI, District 12","-83.238409","42.324577",
"170301","Hope College","2012","Hope College","141 E 12th St","Holland","Michigan","49423","Great Lakes IL IN MI OH WI","Ottawa County","MI, District 02","-86.105376","42.788052",
"170417","ITT Technical Institute-Wyoming","2012","ITT Technical Institute-Wyoming","1980 Metro Court S.W.","Wyoming","Michigan","49519","Great Lakes IL IN MI OH WI","Kent County","MI, District 02","-85.714524","42.854784",
"170444","Jackson Community College","2012","Jackson Community College","2111 Emmons Rd","Jackson","Michigan","49201-8399","Great Lakes IL IN MI OH WI","Jackson County","MI, District 07","-84.403942","42.164830",
"170514","Wright Beauty Academy","2012","Wright Beauty Academy","6666 Lovers Ln","Portage","Michigan","49002","Great Lakes IL IN MI OH WI","Kalamazoo County","MI, District 06","-85.575426","42.220356",
"170532","Kalamazoo College","2012","Kalamazoo College","1200 Academy St","Kalamazoo","Michigan","49006-3295","Great Lakes IL IN MI OH WI","Kalamazoo County","MI, District 06","-85.601317","42.290382",
"170541","Kalamazoo Valley Community College","2012","Kalamazoo Valley Community College","6767 West O Ave","Kalamazoo","Michigan","49003-4070","Great Lakes IL IN MI OH WI","Kalamazoo County","MI, District 06","-85.682144","42.225948",
"170550","Kellogg Community College","2012","Kellogg Community College","450 North Ave","Battle Creek","Michigan","49017-3397","Great Lakes IL IN MI OH WI","Calhoun County","MI, District 03","-85.177299","42.335454",
"170587","Kirtland Community College","2012","Kirtland Community College","10775 N Saint Helen Road","Roscommon","Michigan","48653","Great Lakes IL IN MI OH WI","Roscommon County","MI, District 04","-84.413388","44.490753",
"170611","Michigan College of Beauty-Monroe","2012","Michigan College of Beauty-Monroe","1020 S. Monroe St.","Monroe","Michigan","48161","Great Lakes IL IN MI OH WI","Monroe County","MI, District 07","-83.405116","41.907692",
"170620","Lake Michigan College","2012","Lake Michigan College","2755 East Napier Avenue","Benton Harbor","Michigan","49022-1899","Great Lakes IL IN MI OH WI","Berrien County","MI, District 06","-86.393445","42.097276","LMC"
"170639","Lake Superior State University","2012","Lake Superior State University","650 W Easterday Ave","Sault Ste Marie","Michigan","49783","Great Lakes IL IN MI OH WI","Chippewa County","MI, District 01","-84.365500","46.491736",
"170657","Lansing Community College","2012","Lansing Community College","419 N Capitol Ave","Lansing","Michigan","48901-7210","Great Lakes IL IN MI OH WI","Ingham County","MI, District 08","-84.552201","42.739099","LCC"
"170675","Lawrence Technological University","2012","Lawrence Technological University","21000 West Ten Mile Road","Southfield","Michigan","48075-1058","Great Lakes IL IN MI OH WI","Oakland County","MI, District 14","-83.250030","42.474072",
